,"50","2","0","0","50","2","0","0","47","2","0","0.4231311706629055","50","2","0","0","50","2","0","0","50","2","0","0","49","2","0","0","50","2","0","0","50","2","0","0","50","2","0","0"
,"76","2","0","0","74","2","0","0","73","2","0","0.4231311706629055","74","2","0","0","64","2","0","0","79","2","0","0","74","2","0","0","68","2","0","0","72","2","0","0","80","2","0","0"
,"98","3","0","0","100","3","0","0","92","3","0","0.5641748942172073","100","3","0","0","100","3","0","0","99","3","0","0","97","3","0","0","99","3","0","0.14104372355430184","100","3","0","0","100","3","0","0"
,"149","3","0","0","146","3","0","0","140","3","0","0.7052186177715092","146","3","0","0.14104372355430184","125","3","0","0.14104372355430184","154","3","0","0","145","3","0","0","132","3","0","0.14104372355430184","142","3","0","0","159","3","0","0.14104372355430184"
,"189","5","0","0","193","5","0","0.14104372355430184","173","5","0","1.1283497884344147","195","5","0","0.2820874471086037","191","5","0","0.2820874471086037","193","4","0","0","190","5","0","0","192","5","0","0.2820874471086037","197","4","0","0","196","5","0","0.4231311706629055"
,"287","6","0","0","280","6","0","0.14104372355430184","265","6","0","1.1283497884344147","281","6","0","0.2820874471086037","239","6","0","0.4231311706629055","296","5","0","0","282","6","0","0","256","6","0","0.4231311706629055","277","5","0","0.14104372355430184","300","6","0","1.1283497884344147"
,"358","6","0","0.14104372355430184","367","6","0","0.5641748942172073","325","6","0","1.5514809590973202","362","6","0","0.5641748942172073","362","6","0","0.846262341325811","370","5","0","0.2820874471086037","362","6","0","0","361","6","0","0.7052186177715092","373","5","0","0.2820874471086037","362","6","0","1.692524682651622"
,"505","7","0","0.4231311706629055","501","7","0","0.846262341325811","475","7","0","1.8335684062059237","462","7","0","0.7052186177715092","430","7","0","1.2693935119887165","538","6","0","0.2820874471086037","514","7","0","0.14104372355430184","449","7","0","0.9873060648801129","476","6","0","0.5641748942172073","480","7","0","2.1156558533145273"
,"602","8","0","0.5641748942172073","600","8","0","1.4104372355430184","563","8","0","2.1156558533145273","540","8","0","0.9873060648801129","595","8","0","1.8335684062059237","614","7","0","0.5641748942172073","590","8","0","0.2820874471086037","543","8","0","1.5514809590973202","569","7","0","0.9873060648801129","562","8","0","2.6798307475317347"
,"719","8","0","0.7052186177715092","674","8","0","2.2566995768688294","700","8","0","2.6798307475317347","617","8","0","1.1283497884344147","646","8","0","2.538787023977433","710","7","0","0.846262341325811","694","8","0","0.5641748942172073","606","8","0","2.3977433004231314","644","7","0","1.692524682651622","648","8","0","3.244005641748942"
,"757","13","0","1.1283497884344147","724","10","0","3.1029619181946404","736","13","0","3.385049365303244","646","11","0","1.5514809590973202","719","12","0","3.5260930888575457","733","11","0","1.5514809590973202","708","13","0","1.2693935119887165","663","13","0","3.5260930888575457","687","10","0","2.2566995768688294","700","13","0","4.231311706629055"
,"767","14","0","1.8335684062059237","740","11","0","3.9492242595204514","773","14","0","4.090267983074753","687","12","0","1.9746121297602257","729","13","0","4.65444287729196","745","12","0","2.2566995768688294","742","14","0","2.3977433004231314","685","14","0","4.513399153737659","711","11","0","3.244005641748942","735","14","0","5.077574047954866"
,"764","14","0","2.2566995768688294","758","11","0","4.9365303244005645","775","14","0","4.795486600846263","703","12","0","2.538787023977433","751","13","0","5.500705218617771","748","12","0","3.1029619181946404","737","14","0","3.385049365303244","707","14","0","5.923836389280677","727","11","0","4.372355430183357","750","14","0","5.500705218617771"
,"761","17","0","2.538787023977433","756","14","0","6.346967559943582","773","17","0","6.064880112834979","717","14","0","3.6671368124118473","743","16","0","6.488011283497884","754","13","0","3.9492242595204514","749","17","0","4.795486600846263","719","15","0","6.911142454160791","741","13","0","5.6417489421720735","750","16","0","6.205923836389281"
,"758","18","0","3.244005641748942","753","15","0","7.6163610719323","774","18","0","6.770098730606488","722","15","0","4.372355430183357","751","17","0","7.052186177715091","757","14","0","4.513399153737659","741","18","0","6.488011283497884","734","16","0","7.898448519040903","746","14","0","6.488011283497884","747","17","0","6.911142454160791"
,"756","18","0","3.9492242595204514","755","15","0","8.603667136812412","768","18","0","8.039492242595205","733","15","0","4.9365303244005645","742","17","0","7.898448519040903","757","14","0","5.218617771509168","752","18","0","7.6163610719323","743","16","0","9.026798307475318","743","14","0","7.475317348377997","745","17","0","7.6163610719323"
,"748","28","0","5.500705218617771","749","20","0","9.590973201692526","765","27","0","9.873060648801129","728","24","0","6.205923836389281","749","23","0","9.167842031029618","749","21","0","6.488011283497884","737","24","0","8.885754583921015","745","23","0","11.001410437235542","736","20","0","8.744710860366714","743","23","0","9.449929478138223"
,"744","29","0","7.334273624823695","752","21","0","10.437235543018335","762","28","0","11.847672778561353","728","25","0","6.770098730606488","737","24","0","10.578279266572638","748","22","0","7.757404795486601","745","25","0","10.296191819464035","751","24","0","12.270803949224259","737","21","0","9.30888575458392","745","24","0","11.142454160789844"
,"741","29","0","9.30888575458392","749","21","0","11.283497884344147","761","28","0","13.399153737658676","733","25","0","7.475317348377997","745","24","0","11.706629055007053","746","22","0","9.026798307475318","735","25","0","11.706629055007053","753","24","0","14.104372355430183","738","21","0","10.578279266572638","745","24","0","12.552891396332862"
,"745","32","0","11.706629055007053","752","23","0","12.129760225669958","763","31","0","15.091678420310295","728","28","0","8.321579689703809","728","28","0","12.834978843441466","745","24","0","11.001410437235542","744","29","0","13.681241184767279","750","26","0","15.373765867418902","737","22","0","11.847672778561353","744","27","0","13.822284908321581"
,"736","33","0","13.822284908321581","745","24","0","13.117066290550069","760","32","0","16.361071932299012","727","29","0","9.026798307475318","740","29","0","13.963328631875882","744","25","0","12.834978843441466","731","30","0","15.373765867418902","751","27","0","16.92524682651622","737","23","0","13.258110014104371","737","28","0","14.950634696755994"
,"747","33","0","16.502115655853313","747","24","0","14.245416078984485","761","32","0","17.912552891396334","729","29","0","10.296191819464035","726","29","0","15.091678420310295","746","25","0","14.950634696755994","742","30","0","17.348377997179128","750","27","0","18.899858956276447","737","23","0","14.527503526093088","739","28","0","16.502115655853313"
,"734","44","0","19.746121297602258","737","34","0","16.07898448519041","757","37","0","19.18194640338505","724","39","0","11.988716502115656","723","40","0","17.066290550070523","740","30","0","16.92524682651622","723","43","0","19.746121297602258","749","30","0","20.87447108603667","736","31","0","16.784203102961918","738","36","0","18.47672778561354"
,"734","45","0","22.8490832157969","735","35","0","17.912552891396334","760","38","0","20.310296191819464","728","40","0","12.834978843441466","707","41","0","18.899858956276447","739","31","0","19.18194640338505","734","44","0","22.566995768688294","745","31","0","22.708039492242595","735","32","0","18.758815232722146","743","37","0","20.310296191819464"
,"730","45","0","25.952045133991536","729","35","0","19.605077574047954","754","38","0","21.438645980253877","726","40","0","14.527503526093088","721","41","0","20.87447108603667","734","31","0","21.720733427362482","718","44","0","25.105782792665725","747","31","0","23.97743300423131","732","32","0","20.59238363892807","727","37","0","22.425952045133993"
,"736","50","0","28.49083215796897","729","41","0","21.156558533145276","756","43","0","23.1311706629055","725","44","0","16.502115655853313","696","50","0","23.2722143864598","732","34","0","24.259520451339917","725","48","0","28.067700987306065","751","34","0","25.66995768688293","730","36","0","22.9901269393512","731","40","0","24.541607898448518"
,"730","51","1","31.029619181946405","722","42","1","22.8490832157969","749","44","1","24.823695345557123","728","45","1","18.61777150916784","713","51","1","25.38787023977433","727","35","1","26.939351198871652","707","49","1","31.170662905500706","750","35","1","27.221438645980257","730","37","1","25.24682651622003","722","41","1","26.093088857545837"
,"732","51","1","33.004231311706626","717","42","1","24.259520451339917","752","44","1","26.939351198871652","729","45","1","20.451339915373765","695","51","1","27.50352609308886","728","35","1","29.619181946403383","719","49","1","34.132581100141046","746","35","1","28.63187588152327","732","37","1","27.362482369534558","732","41","1","28.208744710860366"
,"720","61","1","35.966149506346966","705","54","1","26.375176304654442","738","51","1","29.33709449929478","715","57","1","22.8490832157969","706","63","1","30.4654442877292","724","47","1","32.29901269393512","692","63","1","38.2228490832158","741","43","1","30.747531734837803","732","44","1","29.619181946403383","707","59","1","31.029619181946405"
,"714","62","2","39.492242595204516","703","55","2","28.49083215796897","751","52","2","31.45275035260931","722","58","2","24.541607898448518","687","64","2","32.15796897038082","730","48","2","34.27362482369535","713","64","2","41.46685472496474","737","44","2","32.29901269393512","729","45","2","31.59379407616361","711","60","2","33.286318758815234"
,"705","62","2","42.03102961918195","708","55","2","31.31170662905501","742","52","2","33.568406205923836","721","58","2","26.375176304654442","705","64","2","34.83779971791255","720","48","2","36.530324400564176","694","64","2","44.99294781382229","740","44","2","33.85049365303244","733","45","2","33.286318758815234","694","60","2","35.966149506346966"
,"718","66","2","45.13399153737659","709","59","2","33.286318758815234","745","60","2","35.966149506346966","722","63","2","28.208744710860366","684","69","2","36.95345557122708","725","52","2","39.492242595204516","710","72","2","48.37799717912553","735","48","2","35.82510578279267","727","49","2","35.40197461212976","707","61","2","38.787023977433"
,"713","67","3","47.249647390691116","714","60","3","35.40197461212976","727","61","3","38.645980253878705","713","64","3","30.04231311706629","717","70","3","38.928067700987306","726","53","3","41.74894217207334","687","73","3","52.186177715091674","738","49","3","37.23554301833568","722","50","3","37.37658674188998","698","62","3","41.46685472496474"
,"716","67","3","49.78843441466855","709","60","3","38.081805359661494","741","61","3","41.46685472496474","720","64","3","31.59379407616361","693","70","3","40.761636107193226","730","53","3","43.86459802538787","701","73","3","55.712270803949224","731","49","3","38.787023977433","724","50","3","39.21015514809591","707","62","3","43.723554301833566"
,"703","80","3","52.60930888575458","700","77","3","41.46685472496474","726","72","3","44.14668547249647","710","78","3","33.568406205923836","706","83","3","44.14668547249647","719","68","3","45.9802538787024","680","86","3","59.23836389280677","732","60","3","40.90267983074753","725","55","3","41.04372355430183","680","76","3","46.96755994358251"
,"700","81","4","55.14809590973202","705","78","4","43.01833568406206","726","73","4","46.1212976022567","717","79","4","35.684062059238364","691","84","4","46.403385049365305","723","69","4","48.09590973201692","686","87","4","62.200282087447114","718","61","4","43.15937940761636","723","56","4","42.877291960507755","699","77","4","50.07052186177715"
,"697","81","4","56.84062059238364","699","78","4","44.851904090267986","717","73","4","48.23695345557123","705","79","4","37.9407616361072","707","84","4","48.51904090267983","708","69","4","50.77574047954866","665","87","4","65.02115655853315","720","61","4","44.56981664315938","724","56","4","44.71086036671368","685","77","4","52.468265162200275"
,"697","86","4","59.23836389280677","685","88","4","46.685472496473906","716","82","4","51.05782792665726","707","86","4","40.05641748942172","676","92","4","50.352609308885754","712","73","4","53.17348377997179","680","94","4","66.85472496473906","705","65","4","46.96755994358251","717","65","4","46.685472496473906","702","80","4","54.30183356840621"
,"699","87","5","61.636107193229904","677","89","5","48.66008462623414","706","83","5","54.01974612129761","698","87","5","42.31311706629055","691","93","5","52.468265162200275","706","74","5","55.14809590973202","674","95","5","68.68829337094499","710","66","5","49.083215796897036","723","66","5","48.37799717912553","683","81","5","56.276445698166434"
,"704","87","5","63.32863187588153","687","89","5","51.33991537376586","721","83","5","56.98166431593794","702","87","5","44.00564174894217","662","93","5","54.442877291960514","709","74","5","57.40479548660085","682","95","5","71.65021156558534","710","66","5","50.77574047954866","718","66","5","49.647390691114246","684","81","5","59.09732016925246"
,"692","100","6","64.88011283497885","675","112","6","54.442877291960514","709","95","6","59.37940761636107","683","100","6","46.5444287729196","664","103","6","56.98166431593794","698","87","6","60.507757404795484","667","103","6","72.63751763046544","687","80","6","53.45557122708039","713","76","6","51.33991537376586","664","97","6","61.212976022567"
,"688","101","7","66.00846262341325","670","113","7","58.110014104372354","709","96","7","61.636107193229904","695","101","7","49.22425952045134","632","104","7","58.67418899858956","697","88","7","62.90550070521862","695","104","7","73.34273624823695","679","81","7","56.276445698166434","708","77","7","53.45557122708039","681","98","7","63.89280677009873"
,"686","101","7","67.41889985895627","655","113","7","62.200282087447114","706","96","7","63.61071932299013","681","101","7","50.634696755994355","675","104","7","60.64880112834978","685","88","7","65.16220028208744","681","104","7","74.04795486600845","688","81","7","58.81523272214386","717","77","7","55.289139633286325","673","98","7","66.00846262341325"
,"686","108","8","68.8293370944993","660","119","8","65.16220028208744","710","103","8","66.14950634696756","683","107","8","52.750352609308884","643","116","8","62.05923836389281","691","95","8","66.99576868829337","697","111","8","75.03526093088858","688","84","8","60.9308885754584","703","86","7","56.69957686882934","686","102","8","67.98307475317348"
,"675","109","9","70.23977433004231","669","120","9","67.55994358251057","699","104","9","68.5472496473907","666","108","9","54.01974612129761","653","117","9","63.32863187588153","684","96","9","68.68829337094499","674","112","9","75.8815232722144","689","85","9","62.90550070521862","706","87","8","58.110014104372354","657","103","9","69.1114245416079"
,"681","109","9","72.21438645980254","672","120","9","69.81664315937941","697","104","9","69.81664315937941","670","108","9","55.712270803949224","613","117","9","65.16220028208744","682","96","9","70.23977433004231","689","112","9","77.1509167842031","695","85","9","65.02115655853315","701","87","8","59.37940761636107","669","103","9","70.66290550070522"
,"670","114","10","73.06064880112835","666","128","10","72.63751763046544","689","113","10","70.80394922425953","651","114","10","58.53314527503526","656","123","10","66.99576868829337","685","98","10","71.36812411847673","654","124","10","78.56135401974612","689","87","10","66.85472496473906","701","94","9","60.78984485190409","631","118","10","73.48377997179125"
,"675","84","11","74.33004231311706","652","100","11","75.45839210155148","688","95","11","72.21438645980254","651","86","11","60.36671368124118","629","107","11","68.5472496473907","685","76","11","72.77856135401974","662","105","11","79.83074753173483","694","70","11","68.12411847672779","693","84","10","62.34132581100141","646","98","11","75.8815232722144"
,"685","72","11","75.17630465444289","672","87","11","76.7277856135402","677","90","11","73.48377997179125","654","77","11","61.636107193229904","662","100","11","70.38081805359661","693","61","11","73.90691114245416","652","94","11","79.97179125528913","700","56","11","68.9703808180536","697","77","10","62.62341325811002","650","94","11","76.7277856135402"
,"692","78","12","76.16361071932299","689","87","11","78.42031029619181","685","92","12","75.31734837799718","679","77","12","62.76445698166432","642","106","12","71.36812411847673","696","69","12","74.75317348377996","681","97","12","80.67700987306064","710","60","12","69.25246826516221","693","82","11","63.18758815232722","665","91","11","77.99717912552892"
,"701","72","13","76.8688293370945","694","71","12","79.83074753173483","670","84","13","76.5867418899859","678","71","13","64.03385049365303","688","93","13","72.49647390691113","702","64","13","74.89421720733426","643","87","13","80.25387870239774","713","58","13","69.6755994358251","704","68","12","63.18758815232722","661","89","12","78.56135401974612"
,"711","69","13","77.574047954866","709","66","12","80.67700987306064","678","81","13","77.43300423131171","687","62","13","65.02115655853315","680","88","13","73.06064880112835","703","61","13","74.89421720733426","677","79","13","79.97179125528913","715","55","13","70.09873060648802","713","66","12","63.75176304654443","679","88","12","79.54866008462623"
,"703","73","14","78.13822284908322","714","69","13","80.81805359661494","681","88","14","78.98448519040903","699","58","14","65.30324400564174","681","95","14","73.90691114245416","694","71","14","75.45839210155148","674","85","14","79.68970380818054","715","58","14","70.38081805359661","719","69","13","64.31593794076164","669","97","12","79.97179125528913"
,"697","66","15","78.42031029619181","703","65","14","80.67700987306064","683","79","15","79.40761636107193","708","53","15","65.86741889985895","678","87","15","73.90691114245416","685","70","15","76.0225669957687","696","77","15","79.97179125528913","726","55","15","70.52186177715092","704","69","14","64.88011283497885","685","78","13","81.24118476727786"
,"698","65","15","78.84344146685473","697","64","14","81.52327221438645","681","76","15","79.26657263751763","702","50","15","66.14950634696756","702","82","15","74.61212976022567","699","70","15","76.3046544428773","670","68","15","79.83074753173483","730","54","15","70.66290550070522","707","67","14","65.44428772919605","690","73","13","82.22849083215797"
,"684","70","17","79.12552891396332","692","65","17","81.24118476727786","690","79","18","79.54866008462623","713","57","17","67.13681241184767","692","93","17","76.16361071932299","694","81","17","75.45839210155148","687","80","17","80.11283497884344","712","61","16","71.22708039492242","690","68","17","66.71368124118476","696","70","16","82.51057827926658"
,"697","62","18","78.98448519040903","694","62","18","80.53596614950635","689","74","19","78.84344146685473","708","57","18","67.13681241184767","700","78","18","77.0098730606488","687","77","18","74.75317348377996","692","75","18","80.39492242595205","719","57","17","71.65021156558534","714","64","18","66.99576868829337","688","66","17","82.22849083215797"
,"686","61","18","79.26657263751763","708","60","18","80.67700987306064","706","66","19","78.84344146685473","711","57","18","67.55994358251057","676","75","18","77.574047954866","691","74","18","74.75317348377996","697","70","18","80.25387870239774","725","54","17","71.65021156558534","708","63","18","66.99576868829337","709","63","17","82.22849083215797"
,"696","64","20","78.42031029619181","683","71","20","80.95909732016925","688","71","22","78.70239774330042","706","61","20","67.84203102961918","695","75","21","78.56135401974612","688","84","21","73.90691114245416","698","83","21","80.11283497884344","723","59","20","71.36812411847673","713","76","19","67.55994358251057","697","70","19","82.65162200282089"
,"678","58","21","77.574047954866","696","68","21","81.38222849083215","705","69","23","77.99717912552892","717","60","21","67.98307475317348","687","70","22","78.56135401974612","669","77","22","73.34273624823695","710","79","22","79.97179125528913","723","59","21","70.38081805359661","689","71","20","67.70098730606487","716","66","20","82.65162200282089"
,"676","54","21","76.7277856135402","696","67","21","81.94640338504936","704","69","23","77.99717912552892","717","56","21","68.12411847672779","684","64","22","78.27926657263752","682","68","22","72.63751763046544","699","78","22","79.83074753173483","725","58","21","69.81664315937941","701","68","20","67.70098730606487","716","64","20","82.08744710860366"
,"680","59","23","75.8815232722144","675","73","24","81.80535966149506","703","78","26","77.85613540197461","691","67","23","67.84203102961918","673","69","23","78.84344146685473","680","76","25","72.07334273624824","688","83","23","79.54866008462623","693","69","24","69.81664315937941","677","74","23","68.8293370944993","726","69","22","82.22849083215797"
,"708","55","24","75.59943582510579","689","71","25","80.95909732016925","674","77","27","78.13822284908322","684","65","24","67.55994358251057","673","63","24","78.13822284908322","682","71","26","71.08603667136812","684","81","24","78.84344146685473","710","67","25","69.39351198871651","703","75","24","67.98307475317348","726","66","23","82.36953455571228"
,"689","54","24","74.75317348377996","668","71","25","80.67700987306064","693","77","27","76.8688293370945","696","64","24","67.84203102961918","664","61","24","78.56135401974612","693","71","26","70.66290550070522","701","78","24","78.70239774330042","715","66","25","68.68829337094499","681","73","24","67.98307475317348","713","63","23","81.80535966149506"
,"680","59","26","74.47108603667137","657","76","27","81.38222849083215","667","81","29","76.8688293370945","684","66","27","67.13681241184767","688","62","27","78.70239774330042","683","79","28","71.22708039492242","693","81","26","78.56135401974612","714","71","28","67.98307475317348","708","82","24","67.13681241184767","719","71","24","81.24118476727786"
,"700","57","27","74.47108603667137","659","64","28","81.10014104372355","664","72","30","76.8688293370945","688","58","28","66.29055007052186","652","61","28","77.99717912552892","684","78","29","72.07334273624824","702","70","27","77.85613540197461","685","69","29","66.29055007052186","679","77","25","67.55994358251057","701","69","25","81.24118476727786"
,"712","57","27","73.48377997179125","693","59","28","81.38222849083215","660","69","30","76.3046544428773","712","58","28","65.72637517630466","690","58","28","76.8688293370945","687","77","29","72.35543018335684","700","66","27","77.574047954866","711","66","29","64.88011283497885","681","71","25","68.26516220028209","698","65","25","80.53596614950635"
,"711","65","30","73.76586741889986","705","66","31","81.10014104372355","691","66","32","76.3046544428773","710","65","30","65.30324400564174","659","68","30","76.3046544428773","686","87","32","72.63751763046544","683","70","28","77.29196050775741","673","78","30","64.03385049365303","660","72","28","68.68829337094499","709","75","27","79.68970380818054"
,"708","65","31","73.62482369534555","708","59","32","80.25387870239774","662","57","33","75.31734837799718","675","64","31","64.88011283497885","664","65","31","75.45839210155148","682","80","33","73.48377997179125","690","62","29","77.43300423131171","703","75","31","63.32863187588153","693","70","29","68.9703808180536","706","76","28","78.70239774330042"
,"676","64","31","73.20169252468264","680","54","32","79.12552891396332","679","51","33","74.04795486600845","707","63","31","64.31593794076164","670","63","31","75.45839210155148","659","78","33","73.62482369534555","709","60","29","77.29196050775741","699","75","31","63.75176304654443","666","68","29","68.12411847672779","710","73","28","77.99717912552892"
,"665","68","33","72.91960507757405","668","62","38","78.42031029619181","690","58","39","73.76586741889986","701","68","37","64.03385049365303","688","69","36","75.74047954866009","651","81","36","73.34273624823695","673","67","35","76.8688293370945","670","79","35","63.89280677009873","689","80","36","68.8293370944993","706","79","31","76.4456981664316"
,"689","69","34","71.93229901269393","668","60","39","77.29196050775741","675","57","40","72.35543018335684","676","68","38","62.76445698166432","678","68","37","74.89421720733426","692","77","37","73.34273624823695","705","64","36","76.0225669957687","685","73","36","63.61071932299013","684","76","37","68.4062059238364","688","75","32","75.8815232722144"
,"656","64","34","72.35543018335684","695","59","39","76.3046544428773","700","55","40","71.36812411847673","698","67","38","61.49506346967561","690","66","37","73.76586741889986","692","73","37","73.76586741889986","681","62","36","76.16361071932299","695","71","36","63.18758815232722","666","71","37","67.98307475317348","674","73","32","75.74047954866009"
,"687","66","37","71.79125528913963","667","61","40","75.74047954866009","708","60","47","69.81664315937941","669","74","42","61.636107193229904","651","75","41","73.34273624823695","656","80","41","74.18899858956276","707","69","41","75.17630465444289","687","83","37","63.469675599435824","682","76","41","67.70098730606487","676","84","35","75.45839210155148"
,"692","59","38","70.80394922425953","695","59","41","75.17630465444289","657","61","48","67.84203102961918","660","67","43","61.636107193229904","678","68","42","72.91960507757405","651","73","42","73.76586741889986","667","65","42","75.45839210155148","688","81","38","64.45698166431593","699","73","42","66.43159379407616","659","80","36","74.61212976022567"
,"669","54","38","70.09873060648802","696","54","41","74.89421720733426","657","60","48","66.57263751763047","706","65","43","61.3540197461213","679","59","42","72.77856135401974","658","71","42","72.07334273624824","704","63","42","74.18899858956276","653","80","38","65.02115655853315","692","69","42","65.30324400564174","694","78","36","74.47108603667137"
,"697","55","42","68.26516220028209","693","64","48","74.61212976022567","687","66","49","64.88011283497885","671","66","47","60.36671368124118","683","71","45","71.93229901269393","683","74","47","70.66290550070522","674","64","46","72.63751763046544","684","84","40","64.73906911142454","697","76","47","64.17489421720734","696","84","41","74.47108603667137"
,"697","52","43","66.99576868829337","691","64","49","74.89421720733426","694","65","50","62.76445698166432","668","65","48","59.52045133991537","688","71","46","70.94499294781383","691","72","48","70.38081805359661","720","58","47","71.65021156558534","688","84","41","64.73906911142454","694","76","48","63.04654442877292","664","84","42","74.47108603667137"
,"700","49","43","66.57263751763047","649","63","49","74.61212976022567","688","61","50","62.05923836389281","711","65","48","58.956276445698165","659","71","46","70.52186177715092","701","68","48","69.81664315937941","725","51","47","70.38081805359661","697","84","41","63.469675599435824","696","74","48","61.49506346967561","645","84","42","73.90691114245416"
,"696","54","46","66.85472496473906","680","67","50","73.76586741889986","692","70","53","61.0719322990127","712","69","51","58.81523272214386","676","81","50","71.36812411847673","657","74","51","69.1114245416079","727","57","52","69.1114245416079","674","99","43","63.75176304654443","690","80","50","60.36671368124118","636","89","43","73.90691114245416"
,"654","55","47","65.58533145275035","688","66","51","73.48377997179125","686","67","54","60.08462623413258","707","65","52","58.67418899858956","640","77","51","71.93229901269393","691","72","52","68.8293370944993","727","53","53","67.70098730606487","632","96","44","64.88011283497885","651","80","51","60.08462623413258","648","81","44","73.62482369534555"
