,"50","2","0","0","50","2","0","0","47","2","0","0.2820874471086037","50","2","0","0","50","2","0","0","50","2","0","0","49","2","0","0.14104372355430184","50","2","0","0","50","2","0","0","49","2","0","0.14104372355430184"
,"72","2","0","0","70","2","0","0","65","2","0","0.4231311706629055","78","2","0","0","76","2","0","0","78","2","0","0","69","2","0","0.14104372355430184","71","2","0","0.14104372355430184","74","2","0","0.14104372355430184","73","2","0","0.2820874471086037"
,"97","3","0","0.2820874471086037","100","3","0","0","90","3","0","0.5641748942172073","100","3","0","0","99","3","0","0","100","3","0","0","97","3","0","0.2820874471086037","97","3","0","0.2820874471086037","97","3","0","0.2820874471086037","96","3","0","0.2820874471086037"
,"140","3","0","0.4231311706629055","140","3","0","0","127","3","0","0.5641748942172073","155","3","0","0.14104372355430184","151","3","0","0","154","3","0","0","133","3","0","0.4231311706629055","138","3","0","0.4231311706629055","141","3","0","0.5641748942172073","142","3","0","0.5641748942172073"
,"192","5","0","0.5641748942172073","198","5","0","0","176","5","0","0.846262341325811","196","5","0","0.2820874471086037","196","5","0","0.14104372355430184","198","5","0","0","188","5","0","0.5641748942172073","190","5","0","0.5641748942172073","186","5","0","0.7052186177715092","180","5","0","0.846262341325811"
,"274","6","0","0.9873060648801129","275","6","0","0","246","6","0","1.1283497884344147","295","6","0","0.7052186177715092","290","6","0","0.4231311706629055","304","6","0","0","257","6","0","0.7052186177715092","269","6","0","0.846262341325811","268","6","0","0.9873060648801129","268","6","0","1.1283497884344147"
,"370","6","0","1.5514809590973202","377","6","0","0.2820874471086037","332","6","0","1.692524682651622","375","6","0","1.1283497884344147","367","6","0","0.846262341325811","390","6","0","0.14104372355430184","364","6","0","0.9873060648801129","355","6","0","1.2693935119887165","355","6","0","1.2693935119887165","336","6","0","1.692524682651622"
,"492","7","0","2.3977433004231314","511","6","0","0.4231311706629055","442","7","0","2.3977433004231314","515","7","0","1.8335684062059237","473","7","0","1.1283497884344147","554","7","0","0.4231311706629055","475","7","0","1.2693935119887165","479","7","0","1.692524682651622","494","6","0","1.4104372355430184","477","7","0","1.9746121297602257"
,"569","8","0","3.1029619181946404","637","7","0","0.846262341325811","524","8","0","3.1029619181946404","628","8","0","2.2566995768688294","579","8","0","1.5514809590973202","636","8","0","0.7052186177715092","610","8","0","1.9746121297602257","592","8","0","2.1156558533145273","595","7","0","1.692524682651622","553","8","0","2.538787023977433"
,"656","8","0","3.80818053596615","703","7","0","1.2693935119887165","604","8","0","3.80818053596615","690","8","0","2.8208744710860367","684","8","0","2.1156558533145273","711","8","0","0.9873060648801129","686","8","0","2.3977433004231314","700","8","0","2.2566995768688294","703","7","0","2.1156558533145273","632","8","0","3.244005641748942"
,"684","13","0","4.65444287729196","745","12","0","2.1156558533145273","652","11","0","4.795486600846263","736","10","0","3.5260930888575457","732","10","0","3.1029619181946404","738","13","0","1.692524682651622","738","11","0","3.244005641748942","733","13","0","2.6798307475317347","731","12","0","2.6798307475317347","666","13","0","4.372355430183357"
,"700","14","0","5.359661495063469","754","13","0","3.1029619181946404","670","12","0","5.500705218617771","741","11","0","3.9492242595204514","736","11","0","3.5260930888575457","757","14","0","2.538787023977433","752","12","0","4.372355430183357","772","14","0","3.244005641748942","770","13","0","3.1029619181946404","694","14","0","5.359661495063469"
,"718","14","0","6.205923836389281","768","13","0","4.231311706629055","708","12","0","6.488011283497884","752","11","0","4.795486600846263","741","11","0","4.372355430183357","754","14","0","3.385049365303244","754","12","0","5.6417489421720735","773","14","0","3.9492242595204514","769","13","0","3.5260930888575457","710","14","0","6.770098730606488"
,"727","16","0","7.475317348377997","765","15","0","5.6417489421720735","716","14","0","7.757404795486601","750","14","0","5.782792665726375","743","14","0","5.077574047954866","754","15","0","4.372355430183357","753","15","0","7.193229901269394","766","17","0","4.795486600846263","778","14","0","4.231311706629055","719","17","0","8.180535966149506"
,"738","17","0","8.46262341325811","764","16","0","7.052186177715091","735","15","0","8.603667136812412","751","15","0","6.770098730606488","743","15","0","5.6417489421720735","748","16","0","5.500705218617771","756","16","0","8.885754583921015","775","18","0","5.500705218617771","775","15","0","5.218617771509168","735","18","0","9.590973201692526"
,"734","17","0","9.449929478138223","762","16","0","8.603667136812412","747","15","0","9.30888575458392","747","15","0","7.757404795486601","751","15","0","6.488011283497884","750","16","0","6.770098730606488","753","16","0","10.437235543018335","768","18","0","6.205923836389281","777","15","0","6.205923836389281","745","18","0","10.719322990126939"
,"735","22","0","10.860366713681241","763","19","0","10.01410437235543","750","19","0","10.01410437235543","746","21","0","9.167842031029618","745","19","0","7.6163610719323","739","24","0","8.603667136812412","751","20","0","12.552891396332862","768","25","0","7.334273624823695","771","17","0","7.193229901269394","745","23","0","12.270803949224259"
,"729","23","0","11.847672778561353","761","20","0","11.56558533145275","748","20","0","10.719322990126939","741","22","0","10.578279266572638","745","20","0","8.885754583921015","744","25","0","10.155148095909732","749","21","0","14.950634696755994","760","26","0","8.603667136812412","774","18","0","8.321579689703809","746","24","0","13.963328631875882"
,"733","23","0","13.258110014104371","762","20","0","13.258110014104371","744","20","0","11.847672778561353","744","22","0","11.847672778561353","740","20","0","10.01410437235543","731","25","0","11.56558533145275","751","21","0","17.348377997179128","765","26","0","9.873060648801129","771","18","0","9.167842031029618","745","24","0","15.655853314527505"
,"729","27","0","14.386459802538788","760","21","0","14.809590973201692","741","23","0","12.693935119887165","741","27","0","13.117066290550069","741","23","0","11.56558533145275","740","29","0","13.681241184767279","748","25","0","19.605077574047954","756","30","0","11.706629055007053","768","21","0","10.296191819464035","744","30","0","18.335684062059237"
,"731","28","0","15.091678420310295","762","22","0","16.22002820874471","745","24","0","13.540197461212976","738","28","0","13.822284908321581","736","24","0","12.693935119887165","732","30","0","15.514809590973202","746","26","0","21.720733427362482","761","31","0","13.399153737658676","762","22","0","11.142454160789844","739","31","0","20.73342736248237"
,"731","28","0","16.07898448519041","760","22","0","17.63046544428773","742","24","0","14.66854724964739","737","28","0","14.809590973201692","741","24","0","13.963328631875882","737","30","0","17.348377997179128","746","26","0","23.836389280677007","763","31","0","14.809590973201692","762","22","0","12.129760225669958","744","31","0","22.708039492242595"
,"730","34","0","17.207334273624824","760","26","0","19.040902679830747","738","28","0","16.07898448519041","729","35","0","16.22002820874471","729","27","0","15.2327221438646","721","42","0","19.464033850493653","745","28","0","26.516220028208743","759","37","0","15.796897038081806","754","28","0","13.399153737658676","730","38","0","24.964739069111424"
,"723","35","0","18.47672778561354","759","27","0","20.310296191819464","740","29","0","17.912552891396334","729","36","0","17.912552891396334","739","28","0","16.502115655853313","725","43","0","21.720733427362482","743","29","0","29.055007052186177","758","38","0","17.066290550070523","757","29","0","14.950634696755994","732","39","0","27.644569816643163"
,"721","35","0","19.746121297602258","756","27","0","21.720733427362482","741","29","0","19.322990126939352","731","36","0","19.322990126939352","726","28","0","17.912552891396334","712","43","0","24.400564174894217","749","29","0","31.170662905500706","760","38","0","18.899858956276447","752","29","0","16.502115655853313","722","39","0","29.33709449929478"
,"725","41","0","21.438645980253877","753","29","0","22.9901269393512","738","35","0","20.87447108603667","729","38","0","20.16925246826516","735","35","0","20.16925246826516","719","44","0","27.080394922425953","744","32","0","33.14527503526093","752","43","0","21.156558533145276","748","34","0","18.47672778561354","728","40","0","32.01692524682652"
,"722","42","1","22.8490832157969","750","30","1","24.259520451339917","735","36","1","22.566995768688294","735","39","1","21.156558533145276","724","36","1","21.861777150916783","711","45","1","29.760225669957684","748","33","1","34.696755994358256","754","44","1","22.9901269393512","743","35","1","20.310296191819464","717","41","1","34.41466854724965"
,"722","42","1","24.400564174894217","747","30","1","25.66995768688293","730","36","1","24.118476727785616","728","39","1","22.708039492242595","736","36","1","23.1311706629055","715","45","1","32.15796897038082","744","33","1","36.38928067700987","755","44","1","24.823695345557123","741","35","1","22.002820874471084","724","41","1","36.67136812411847"
,"706","54","1","26.516220028208743","746","40","1","26.79830747531735","721","44","1","26.657263751763043","714","54","1","24.823695345557123","718","42","1","24.682651622002822","701","57","1","34.41466854724965","745","38","1","38.3638928067701","756","52","1","26.939351198871652","741","43","1","24.259520451339917","710","48","1","38.928067700987306"
,"704","55","2","28.34978843441467","743","41","2","28.067700987306065","716","45","2","28.63187588152327","706","55","2","27.080394922425953","727","43","2","25.811001410437235","709","58","2","36.81241184767278","742","39","2","40.62059238363893","746","53","2","28.49083215796897","737","44","2","26.516220028208743","713","49","2","40.479548660084625"
,"698","55","2","29.619181946403383","742","41","2","29.619181946403383","721","45","2","30.888575458392104","705","55","2","29.33709449929478","718","43","2","27.080394922425953","698","58","2","39.492242595204516","745","39","2","42.45416078984485","750","53","2","29.90126939351199","740","44","2","28.49083215796897","711","49","2","42.45416078984485"
,"692","62","2","31.45275035260931","735","44","2","31.31170662905501","713","51","2","33.004231311706626","697","59","2","31.59379407616361","728","51","2","28.34978843441467","701","63","2","42.03102961918195","738","44","2","44.71086036671368","741","55","2","32.15796897038082","734","49","2","30.32440056417489","711","56","2","44.71086036671368"
,"687","63","3","33.004231311706626","734","45","3","32.58110014104372","720","52","3","35.26093088857546","694","60","3","33.568406205923836","715","52","3","29.760225669957684","693","64","3","44.56981664315938","742","45","3","46.82651622002821","746","56","3","34.132581100141046","734","50","3","32.15796897038082","698","57","3","47.10860366713681"
,"696","63","3","34.41466854724965","738","45","3","33.70944992947813","710","52","3","37.37658674188998","708","60","3","35.119887165021154","723","52","3","31.170662905500706","694","64","3","47.249647390691116","736","45","3","48.09590973201692","739","56","3","35.684062059238364","732","50","3","34.132581100141046","705","57","3","49.083215796897036"
,"684","73","3","36.95345557122708","726","54","3","34.83779971791255","704","64","3","39.915373765867415","690","72","3","38.5049365303244","709","60","3","33.70944992947813","670","83","3","50.634696755994355","732","59","3","50.07052186177715","738","66","3","37.23554301833568","733","60","3","36.81241184767278","693","64","3","51.05782792665726"
,"694","74","4","39.06911142454161","728","55","4","35.40197461212976","699","65","4","42.73624823695346","689","73","4","41.32581100141044","716","61","4","35.684062059238364","680","84","4","53.73765867418901","725","60","4","51.90409026798307","731","67","4","39.06911142454161","722","61","4","39.492242595204516","699","65","4","53.45557122708039"
,"681","74","4","41.04372355430183","724","55","4","36.95345557122708","709","65","4","44.851904090267986","686","73","4","44.00564174894217","713","61","4","38.081805359661494","669","84","4","56.558533145275035","725","60","4","53.878702397743304","731","67","4","40.479548660084625","718","61","4","41.74894217207334","693","65","4","55.43018335684062"
,"680","83","4","43.58251057827927","724","57","4","37.9407616361072","699","76","4","46.5444287729196","689","78","4","46.403385049365305","707","71","4","40.62059238363893","672","90","4","59.80253878702398","717","63","4","55.99435825105783","724","76","4","42.45416078984485","716","68","4","43.441466854724965","683","77","4","58.392101551480955"
,"671","84","5","45.55712270803949","728","58","5","38.787023977433","705","77","5","48.801128349788435","676","79","5","47.672778561354015","701","72","5","42.73624823695346","662","91","5","62.05923836389281","713","64","5","58.67418899858956","719","77","5","44.14668547249647","715","69","5","45.6981664315938","679","78","5","59.52045133991537"
,"684","84","5","48.09590973201692","731","58","5","39.63328631875881","689","77","5","51.05782792665726","684","79","5","49.647390691114246","702","72","5","45.27503526093089","667","91","5","64.31593794076164","710","64","5","60.08462623413258","714","77","5","45.9802538787024","719","69","5","48.09590973201692","694","78","5","60.64880112834978"
,"674","104","6","51.198871650211565","719","77","6","41.04372355430183","685","88","5","54.30183356840621","664","95","6","52.750352609308884","689","91","6","49.22425952045134","647","111","6","66.71368124118476","719","76","6","61.636107193229904","694","89","6","48.37799717912553","718","79","6","50.352609308885754","687","89","6","62.90550070521862"
,"685","105","7","53.45557122708039","708","78","7","43.15937940761636","680","89","6","56.276445698166434","676","96","7","55.85331452750353","687","92","7","52.89139633286318","638","112","7","69.81664315937941","706","77","7","63.04654442877292","694","90","7","50.916784203102964","718","80","7","51.76304654442877","693","90","7","64.73906911142454"
,"681","105","7","55.00705218617772","717","78","7","44.56981664315938","676","89","6","58.956276445698165","667","96","7","58.25105782792666","678","92","7","55.57122708039493","627","112","7","71.79125528913963","707","77","7","64.45698166431593","696","90","7","52.468265162200275","717","80","7","54.01974612129761","688","90","7","65.30324400564174"
,"679","111","8","57.54583921015515","693","84","8","45.9802538787024","670","100","6","61.212976022567","679","101","8","60.507757404795484","672","107","8","57.82792665726375","652","116","7","74.04795486600845","697","83","8","65.58533145275035","683","109","7","55.712270803949224","707","85","8","55.57122708039493","674","100","8","66.99576868829337"
,"670","112","9","59.943582510578274","705","85","9","47.39069111424541","654","101","7","63.18758815232722","669","102","9","61.636107193229904","668","108","9","59.943582510578274","643","117","8","75.31734837799718","699","84","9","66.71368124118476","683","110","8","58.53314527503526","706","86","9","56.98166431593794","668","101","9","69.1114245416079"
,"676","112","9","61.636107193229904","702","85","9","49.78843441466855","656","101","7","65.58533145275035","676","102","9","62.76445698166432","664","108","9","62.200282087447114","654","117","8","76.3046544428773","692","84","9","68.26516220028209","687","110","8","60.78984485190409","715","86","9","58.25105782792666","675","101","9","70.80394922425953"
,"640","123","10","64.03385049365303","699","92","10","51.90409026798307","664","107","7","68.12411847672779","648","104","10","65.44428772919605","663","113","10","64.03385049365303","638","123","9","77.43300423131171","684","95","10","69.25246826516221","677","122","8","63.04654442877292","712","91","10","59.66149506346967","670","106","10","71.65021156558534"
,"664","105","11","66.00846262341325","703","70","11","54.58392101551481","673","95","8","70.94499294781383","671","82","11","67.13681241184767","662","94","11","66.14950634696756","644","88","10","79.54866008462623","678","85","11","70.38081805359661","685","113","9","65.30324400564174","717","84","11","60.64880112834978","664","96","11","72.35543018335684"
,"674","102","11","67.13681241184767","716","64","11","55.57122708039493","681","91","8","72.21438645980254","679","72","11","67.55994358251057","668","88","11","67.70098730606487","671","75","10","80.67700987306064","674","77","11","70.38081805359661","675","109","9","66.99576868829337","714","80","11","61.77715091678421","658","86","11","72.63751763046544"
,"679","107","12","67.70098730606487","720","56","12","56.13540197461213","679","101","9","73.34273624823695","700","75","12","68.8293370944993","677","101","12","69.1114245416079","675","76","11","82.08744710860366","669","83","12","70.80394922425953","687","108","10","68.68829337094499","704","84","12","62.482369534555716","669","88","12","73.62482369534555"
,"668","98","13","68.8293370944993","730","48","13","56.69957686882934","689","88","10","74.89421720733426","706","68","13","69.6755994358251","673","92","13","70.09873060648802","686","69","12","82.79266572637518","698","79","13","70.66290550070522","698","87","11","70.09873060648802","708","80","13","63.32863187588153","669","75","13","75.31734837799718"
,"693","92","13","69.1114245416079","736","44","13","57.40479548660085","697","82","10","75.8815232722144","730","62","13","70.38081805359661","685","91","13","70.23977433004231","689","63","12","83.07475317348378","706","75","13","71.08603667136812","714","82","11","70.52186177715092","719","78","13","64.31593794076164","688","67","13","75.8815232722144"
,"678","95","14","69.81664315937941","720","58","14","58.110014104372354","693","87","11","76.7277856135402","722","67","14","71.36812411847673","680","101","14","70.66290550070522","674","71","13","83.77997179125529","694","88","13","70.66290550070522","710","94","12","71.22708039492242","694","85","14","65.02115655853315","682","71","14","77.0098730606488"
,"699","85","15","71.08603667136812","728","56","15","58.81523272214386","698","82","12","76.5867418899859","730","64","15","71.65021156558534","669","100","15","71.36812411847673","681","69","14","84.20310296191819","693","84","14","71.65021156558534","706","90","13","72.21438645980254","713","76","15","65.16220028208744","690","72","15","77.43300423131171"
,"697","73","15","70.80394922425953","717","55","15","59.52045133991537","712","78","12","77.43300423131171","721","64","15","72.21438645980254","683","99","15","71.65021156558534","675","68","14","85.1904090267983","683","80","14","72.21438645980254","705","89","13","72.63751763046544","707","73","15","66.00846262341325","689","71","15","77.71509167842031"
,"713","80","18","70.66290550070522","725","59","18","60.08462623413258","693","97","14","78.13822284908322","731","75","18","71.79125528913963","671","115","17","72.49647390691113","681","72","17","85.33145275035261","691","88","16","73.20169252468264","704","91","16","73.34273624823695","709","74","17","67.13681241184767","687","79","17","77.99717912552892"
,"714","75","19","70.94499294781383","721","58","19","60.507757404795484","692","97","15","78.27926657263752","717","70","19","71.50916784203103","651","108","18","72.77856135401974","661","67","18","85.049365303244","683","88","17","74.18899858956276","691","89","17","72.91960507757405","708","66","18","67.13681241184767","682","78","18","78.27926657263752"
,"718","75","19","71.22708039492242","711","57","19","60.507757404795484","691","95","15","76.8688293370945","728","70","19","71.36812411847673","658","103","18","73.34273624823695","683","64","18","84.3441466854725","694","88","17","74.33004231311706","684","89","17","74.47108603667137","723","60","18","67.41889985895627","679","77","18","78.42031029619181"
,"705","83","22","71.08603667136812","719","73","22","60.9308885754584","692","103","17","77.0098730606488","708","80","21","70.80394922425953","659","117","21","74.18899858956276","677","74","20","84.9083215796897","678","99","17","75.17630465444289","687","103","18","74.47108603667137","697","62","20","68.12411847672779","676","82","21","77.99717912552892"
,"709","80","23","71.08603667136812","711","72","23","61.77715091678421","694","101","18","77.29196050775741","717","77","22","70.38081805359661","664","115","22","74.47108603667137","686","66","21","84.9083215796897","682","92","18","75.45839210155148","677","92","19","75.31734837799718","720","59","21","68.4062059238364","689","74","22","78.42031029619181"
,"707","79","23","70.94499294781383","713","72","23","62.34132581100141","696","99","18","77.574047954866","710","74","22","70.38081805359661","650","114","22","74.33004231311706","686","63","21","84.0620592383639","670","88","18","75.31734837799718","679","90","19","74.61212976022567","699","55","21","68.5472496473907","698","67","22","78.84344146685473"
,"706","88","26","70.80394922425953","703","77","26","63.32863187588153","685","104","20","77.71509167842031","706","86","25","70.94499294781383","634","135","25","74.89421720733426","695","68","24","83.3568406205924","681","95","21","75.31734837799718","687","101","21","75.03526093088858","722","61","23","68.26516220028209","682","69","23","78.13822284908322"
,"676","81","27","70.80394922425953","698","77","27","63.75176304654443","682","89","21","77.43300423131171","695","87","26","70.80394922425953","613","128","26","75.74047954866009","690","62","25","82.08744710860366","668","92","22","75.17630465444289","677","99","22","75.31734837799718","724","60","24","68.12411847672779","706","63","24","77.43300423131171"
,"695","81","27","70.80394922425953","696","77","27","63.75176304654443","687","82","21","77.71509167842031","699","85","26","69.6755994358251","601","127","26","76.3046544428773","699","61","25","81.24118476727786","663","91","22","76.16361071932299","670","97","22","76.7277856135402","725","58","24","68.12411847672779","688","61","24","76.7277856135402"
,"659","88","29","71.08603667136812","686","85","30","63.18758815232722","692","91","23","77.29196050775741","696","90","29","70.38081805359661","593","132","28","77.574047954866","685","72","26","81.24118476727786","676","96","24","76.16361071932299","682","110","25","77.43300423131171","718","63","27","67.84203102961918","689","66","26","77.1509167842031"
,"688","86","30","71.22708039492242","687","72","31","63.75176304654443","691","87","24","77.1509167842031","698","82","30","70.52186177715092","616","122","29","77.99717912552892","683","73","27","81.66431593794076","681","81","25","75.74047954866009","656","97","26","78.56135401974612","724","62","28","67.41889985895627","701","61","27","77.0098730606488"
,"686","82","30","70.52186177715092","665","66","31","63.61071932299013","686","86","24","77.574047954866","666","79","30","70.38081805359661","650","116","29","78.98448519040903","672","72","27","81.24118476727786","673","74","25","74.75317348377996","679","88","26","77.71509167842031","714","60","28","66.14950634696756","707","57","27","77.1509167842031"
,"698","87","33","70.38081805359661","685","72","34","63.469675599435824","668","90","27","77.71509167842031","685","88","31","71.93229901269393","648","121","32","79.68970380818054","671","79","29","81.80535966149506","688","80","26","74.61212976022567","661","97","28","77.574047954866","713","66","30","66.29055007052186","679","62","29","76.3046544428773"
,"678","80","34","70.23977433004231","694","71","35","62.76445698166432","693","87","28","77.71509167842031","680","81","32","72.63751763046544","638","106","33","79.97179125528913","679","73","30","81.80535966149506","699","74","27","74.33004231311706","678","89","29","77.85613540197461","684","61","31","65.72637517630466","680","60","30","77.0098730606488"
,"683","76","34","69.5345557122708","689","71","35","63.469675599435824","699","84","28","77.29196050775741","696","78","32","72.91960507757405","633","94","33","80.11283497884344","659","72","30","80.53596614950635","699","70","27","74.33004231311706","685","83","29","77.99717912552892","705","55","31","64.88011283497885","703","56","30","76.7277856135402"
,"677","82","41","68.68829337094499","682","79","39","63.18758815232722","691","95","32","76.5867418899859","694","80","35","72.21438645980254","626","100","38","79.97179125528913","669","86","37","80.67700987306064","703","70","31","73.62482369534555","677","91","34","78.27926657263752","696","63","35","64.73906911142454","702","65","33","76.0225669957687"
,"682","76","42","68.8293370944993","686","77","40","62.34132581100141","663","83","33","75.31734837799718","706","75","36","71.79125528913963","636","93","39","79.12552891396332","669","84","38","80.11283497884344","683","68","32","73.20169252468264","680","80","35","78.56135401974612","707","62","36","63.75176304654443","703","63","34","75.17630465444289"
,"692","68","42","67.70098730606487","689","74","40","62.76445698166432","691","79","33","74.61212976022567","702","74","36","71.50916784203103","658","87","39","78.42031029619181","663","83","38","79.54866008462623","697","62","32","71.93229901269393","692","75","35","76.8688293370945","672","60","36","63.469675599435824","705","63","34","74.33004231311706"
,"658","81","47","67.13681241184767","683","78","47","64.03385049365303","690","85","37","74.33004231311706","693","87","42","71.36812411847673","663","96","43","77.574047954866","635","92","40","79.40761636107193","695","78","35","71.50916784203103","685","80","36","77.0098730606488","659","71","40","63.32863187588153","659","69","37","73.90691114245416"
,"681","79","48","66.71368124118476","679","78","48","63.75176304654443","661","80","38","74.75317348377996","651","83","43","69.39351198871651","677","89","44","78.13822284908322","621","89","41","79.12552891396332","665","75","36","72.07334273624824","690","76","37","76.8688293370945","676","71","41","62.34132581100141","691","65","38","74.04795486600845"
,"699","78","48","66.85472496473906","688","78","48","62.62341325811002","686","77","38","74.47108603667137","689","81","43","68.9703808180536","653","84","44","77.29196050775741","653","86","41","79.54866008462623","659","72","36","71.79125528913963","661","66","37","75.45839210155148","690","71","41","62.05923836389281","699","65","38","73.90691114245416"
,"656","86","54","66.57263751763047","686","89","49","62.34132581100141","690","91","43","74.89421720733426","681","85","47","67.70098730606487","680","89","45","76.16361071932299","619","93","47","78.70239774330042","653","75","42","70.66290550070522","661","76","41","74.47108603667137","686","73","44","61.636107193229904","699","71","40","72.91960507757405"
,"691","85","55","65.16220028208744","680","77","50","61.918194640338506","683","91","44","75.8815232722144","688","85","48","66.85472496473906","690","81","46","74.89421720733426","615","76","48","76.4456981664316","681","71","43","70.38081805359661","653","73","42","74.61212976022567","689","70","45","61.77715091678421","674","69","41","73.06064880112835"
,"684","83","55","65.30324400564174","700","71","50","60.64880112834978","686","89","44","75.8815232722144","648","83","48","66.43159379407616","699","75","46","73.76586741889986","653","69","48","75.45839210155148","696","69","43","70.09873060648802","695","73","42","74.33004231311706","688","67","45","61.77715091678421","701","68","41","72.63751763046544"
,"693","88","61","65.44428772919605","701","73","56","58.25105782792666","648","93","46","75.45839210155148","688","87","53","65.44428772919605","652","83","49","74.33004231311706","663","81","51","74.61212976022567","696","76","46","69.5345557122708","695","81","48","74.33004231311706","690","74","49","61.636107193229904","698","74","46","72.91960507757405"
