,"50","2","0","0","49","2","0","0.14104372355430184","50","2","0","0","49","2","0","0.14104372355430184","50","2","0","0","50","2","0","0","50","2","0","0","50","2","0","0","49","2","0","0.14104372355430184","49","2","0","0.14104372355430184"
,"80","2","0","0","68","2","0","0.14104372355430184","80","2","0","0","66","2","0","0.2820874471086037","80","2","0","0","74","2","0","0","72","2","0","0","67","2","0","0","73","2","0","0.14104372355430184","80","2","0","0.14104372355430184"
,"100","3","0","0","97","3","0","0.2820874471086037","99","3","0","0","96","3","0","0.4231311706629055","100","3","0","0","97","3","0","0.14104372355430184","98","3","0","0.14104372355430184","99","3","0","0","98","3","0","0.14104372355430184","93","3","0","0.4231311706629055"
,"156","3","0","0","134","3","0","0.4231311706629055","156","3","0","0.2820874471086037","127","3","0","0.5641748942172073","155","3","0","0.4231311706629055","144","3","0","0.2820874471086037","140","3","0","0.4231311706629055","130","3","0","0.14104372355430184","144","3","0","0.14104372355430184","154","3","0","0.7052186177715092"
,"195","5","0","0.14104372355430184","190","5","0","0.7052186177715092","192","5","0","0.5641748942172073","185","5","0","0.846262341325811","190","5","0","0.7052186177715092","189","5","0","0.2820874471086037","191","4","0","0.4231311706629055","193","5","0","0.2820874471086037","193","5","0","0.2820874471086037","179","5","0","1.1283497884344147"
,"303","6","0","0.2820874471086037","262","6","0","0.9873060648801129","301","6","0","0.9873060648801129","239","6","0","1.1283497884344147","295","6","0","1.1283497884344147","274","6","0","0.7052186177715092","274","5","0","0.5641748942172073","255","6","0","0.2820874471086037","280","6","0","0.4231311706629055","288","6","0","1.5514809590973202"
,"376","6","0","0.2820874471086037","362","6","0","1.5514809590973202","370","6","0","1.4104372355430184","346","6","0","1.2693935119887165","355","6","0","1.692524682651622","354","6","0","1.2693935119887165","370","5","0","0.9873060648801129","372","6","0","0.2820874471086037","368","6","0","0.846262341325811","329","6","0","1.9746121297602257"
,"532","7","0","0.4231311706629055","464","7","0","2.538787023977433","515","7","0","2.1156558533145273","427","7","0","1.692524682651622","508","7","0","1.9746121297602257","471","7","0","1.8335684062059237","487","6","0","1.2693935119887165","471","7","0","0.4231311706629055","486","7","0","1.4104372355430184","495","7","0","2.538787023977433"
,"610","8","0","0.5641748942172073","579","8","0","3.5260930888575457","569","8","0","2.6798307475317347","567","8","0","2.538787023977433","590","8","0","2.3977433004231314","588","8","0","2.3977433004231314","613","7","0","1.9746121297602257","611","8","0","0.846262341325811","593","8","0","1.5514809590973202","551","8","0","3.244005641748942"
,"715","8","0","0.7052186177715092","662","8","0","4.231311706629055","636","8","0","3.385049365303244","599","8","0","3.385049365303244","723","8","0","3.244005641748942","677","8","0","2.8208744710860367","670","7","0","2.538787023977433","659","8","0","1.1283497884344147","677","8","0","2.2566995768688294","641","8","0","3.9492242595204514"
,"740","13","0","1.2693935119887165","700","11","0","5.500705218617771","653","13","0","4.513399153737659","676","13","0","4.795486600846263","758","13","0","4.372355430183357","717","13","0","3.5260930888575457","739","10","0","3.5260930888575457","715","13","0","1.9746121297602257","717","13","0","3.6671368124118473","679","13","0","5.077574047954866"
,"769","14","0","1.8335684062059237","740","12","0","6.770098730606488","693","14","0","5.923836389280677","685","14","0","5.6417489421720735","772","14","0","5.500705218617771","751","14","0","4.372355430183357","754","11","0","4.372355430183357","729","14","0","3.244005641748942","745","14","0","4.9365303244005645","750","14","0","6.064880112834979"
,"770","14","0","2.1156558533145273","757","12","0","8.039492242595205","699","14","0","7.193229901269394","721","14","0","6.629055007052186","765","14","0","6.770098730606488","760","14","0","5.359661495063469","772","11","0","5.359661495063469","747","14","0","4.231311706629055","740","14","0","6.064880112834979","742","14","0","7.334273624823695"
,"775","15","0","2.6798307475317347","759","15","0","9.590973201692526","720","15","0","8.603667136812412","724","15","0","7.898448519040903","766","14","0","7.898448519040903","761","16","0","6.488011283497884","769","12","0","6.629055007052186","745","17","0","5.500705218617771","750","17","0","7.334273624823695","742","17","0","8.885754583921015"
,"772","16","0","3.244005641748942","758","16","0","11.001410437235542","719","16","0","9.732016925246826","754","16","0","9.167842031029618","762","15","0","9.167842031029618","756","17","0","7.475317348377997","773","13","0","7.757404795486601","752","18","0","6.770098730606488","746","18","0","8.603667136812412","736","18","0","10.155148095909732"
,"769","16","0","3.9492242595204514","760","16","0","12.552891396332862","728","16","0","11.142454160789844","750","16","0","10.578279266572638","763","15","0","10.578279266572638","754","17","0","8.885754583921015","769","13","0","8.885754583921015","747","18","0","8.180535966149506","749","18","0","10.01410437235543","740","18","0","11.56558533145275"
,"759","26","0","5.500705218617771","755","21","0","14.527503526093088","712","24","0","12.552891396332862","742","24","0","12.976022566995768","749","24","0","12.693935119887165","751","23","0","10.860366713681241","768","16","0","10.296191819464035","753","25","0","10.155148095909732","742","25","0","11.988716502115656","729","25","0","13.540197461212976"
,"757","27","0","6.629055007052186","757","22","0","16.361071932299012","725","25","0","13.681241184767279","738","25","0","14.66854724964739","755","25","0","14.527503526093088","749","24","0","12.693935119887165","762","17","0","11.847672778561353","746","26","0","11.706629055007053","739","26","0","13.681241184767279","738","26","0","14.809590973201692"
,"752","27","0","7.757404795486601","747","22","0","18.053596614950635","712","25","0","15.373765867418902","745","25","0","16.643159379407617","751","25","0","15.937940761636108","745","24","0","14.245416078984485","768","17","0","13.258110014104371","754","26","0","13.681241184767279","739","26","0","15.2327221438646","729","26","0","16.22002820874471"
,"755","32","0","9.167842031029618","751","26","0","19.605077574047954","721","28","0","17.207334273624824","740","27","0","18.899858956276447","750","27","0","18.194640338504936","746","25","0","16.22002820874471","761","22","0","14.66854724964739","747","29","0","15.937940761636108","738","29","0","16.361071932299012","728","31","0","17.912552891396334"
,"754","33","0","10.860366713681241","744","27","0","20.87447108603667","711","29","0","19.464033850493653","742","28","0","20.73342736248237","747","28","0","19.88716502115656","743","26","0","18.61777150916784","761","23","0","16.361071932299012","744","30","0","17.48942172073343","739","30","0","17.348377997179128","720","32","0","19.605077574047954"
,"752","33","0","12.411847672778562","745","27","0","22.425952045133993","721","29","0","21.720733427362482","737","28","0","22.28490832157969","748","28","0","21.720733427362482","743","26","0","21.015514809590975","760","23","0","18.194640338504936","746","30","0","19.605077574047954","735","30","0","18.194640338504936","728","32","0","21.57968970380818"
,"746","45","0","15.091678420310295","737","30","0","23.97743300423131","708","35","0","24.259520451339917","737","39","0","24.400564174894217","744","35","0","23.695345557122707","731","36","0","23.97743300423131","750","30","0","20.02820874471086","741","37","0","22.002820874471084","739","34","0","19.605077574047954","712","41","0","23.97743300423131"
,"743","46","0","17.348377997179128","745","31","0","25.24682651622003","715","36","0","26.79830747531735","729","40","0","25.38787023977433","745","36","0","25.24682651622003","725","37","0","27.080394922425953","748","31","0","21.720733427362482","740","38","0","24.541607898448518","730","35","0","21.015514809590975","726","42","0","25.811001410437235"
,"735","46","0","19.88716502115656","742","31","0","26.093088857545837","707","36","0","28.63187588152327","729","40","0","26.79830747531735","740","36","0","27.50352609308886","727","37","0","29.90126939351199","744","31","0","23.413258110014105","739","38","0","27.50352609308886","731","35","0","22.566995768688294","716","42","0","27.080394922425953"
,"738","53","0","22.708039492242595","734","40","0","27.785613540197463","715","39","0","30.04231311706629","726","42","0","28.34978843441467","741","39","0","30.18335684062059","721","41","0","32.58110014104372","744","37","0","25.38787023977433","733","44","0","30.888575458392104","719","42","0","24.259520451339917","717","48","0","29.196050775740478"
,"728","54","1","25.66995768688293","726","41","1","29.196050775740478","705","40","1","31.59379407616361","732","43","1","30.32440056417489","732","40","1","32.86318758815233","721","42","1","34.55571227080395","738","38","1","27.080394922425953","731","45","1","33.70944992947813","727","43","1","26.093088857545837","703","49","1","31.45275035260931"
,"732","54","1","28.913963328631876","728","41","1","30.6064880112835","719","40","1","33.286318758815234","728","43","1","32.15796897038082","740","40","1","35.40197461212976","719","42","1","36.67136812411847","741","38","1","28.34978843441467","728","45","1","37.23554301833568","727","43","1","27.785613540197463","721","49","1","33.85049365303244"
,"711","69","1","32.44005641748942","725","47","1","32.01692524682652","701","52","1","35.54301833568406","727","58","1","34.696755994358256","728","44","1","38.2228490832158","713","49","1","39.492242595204516","728","49","1","30.747531734837803","722","53","1","40.479548660084625","723","53","1","30.6064880112835","697","62","1","36.10719322990127"
,"722","70","2","35.82510578279267","723","48","2","34.132581100141046","706","53","2","37.51763046544429","718","59","2","37.09449929478138","734","45","2","40.761636107193226","714","50","2","41.32581100141044","725","50","2","32.722143864598024","717","54","2","44.287729196050776","719","54","2","33.14527503526093","706","63","2","38.645980253878705"
,"713","70","2","39.21015514809591","718","48","2","35.966149506346966","688","53","2","39.63328631875881","720","59","2","39.63328631875881","730","45","2","42.59520451339915","715","50","2","43.86459802538787","723","50","2","34.83779971791255","724","54","2","46.262341325811","724","54","2","34.696755994358256","689","63","2","40.761636107193226"
,"715","80","2","43.01833568406206","715","54","2","38.2228490832158","702","58","2","41.74894217207334","712","66","2","42.17207334273625","733","49","2","45.13399153737659","712","58","2","45.839210155148095","722","57","2","37.09449929478138","710","62","2","48.51904090267983","718","61","2","36.67136812411847","706","71","2","42.73624823695346"
,"701","81","3","46.262341325811","715","55","3","40.479548660084625","688","59","3","44.00564174894217","718","67","3","44.00564174894217","726","50","3","46.82651622002821","707","59","3","47.249647390691116","707","58","3","39.21015514809591","714","63","3","50.634696755994355","716","62","3","38.081805359661494","684","72","3","44.71086036671368"
,"709","81","3","49.365303244005645","712","55","3","41.889985895627646","702","59","3","45.55712270803949","703","67","3","45.6981664315938","728","50","3","48.09590973201692","714","59","3","49.083215796897036","709","58","3","40.90267983074753","705","63","3","53.032440056417485","707","62","3","39.35119887165021","704","72","3","47.53173483779972"
,"693","90","3","52.468265162200275","700","62","3","44.00564174894217","673","77","3","47.95486600846262","704","84","3","48.37799717912553","717","56","3","50.352609308885754","705","64","3","51.76304654442877","692","69","3","43.58251057827927","700","77","3","56.558533145275035","694","76","3","41.74894217207334","674","82","3","50.21156558533145"
,"695","91","4","56.84062059238364","706","63","4","46.1212976022567","697","78","4","50.07052186177715","683","85","4","50.77574047954866","718","57","4","52.60930888575458","705","65","4","53.878702397743304","700","70","4","46.1212976022567","690","78","4","59.23836389280677","682","77","4","44.00564174894217","704","83","4","53.17348377997179"
,"679","91","4","59.37940761636107","703","63","4","48.66008462623414","674","78","4","51.90409026798307","695","85","4","53.032440056417485","710","57","4","53.878702397743304","703","65","4","55.43018335684062","696","70","4","48.09590973201692","702","78","4","61.0719322990127","691","77","4","45.9802538787024","677","83","4","55.85331452750353"
,"688","103","4","62.90550070521862","694","70","4","51.05782792665726","680","88","4","54.30183356840621","677","93","4","55.85331452750353","709","63","4","54.86600846262342","700","72","4","57.82792665726375","699","78","4","51.33991537376586","684","84","4","63.18758815232722","683","84","4","49.365303244005645","699","94","4","58.81523272214386"
,"668","104","5","66.43159379407616","701","71","5","53.31452750352609","673","89","5","57.122708039492245","686","94","5","58.110014104372354","698","64","5","55.85331452750353","692","73","5","60.225669957686875","694","79","5","53.73765867418901","693","85","5","66.14950634696756","693","85","5","52.32722143864598","675","95","5","60.64880112834978"
,"684","104","5","69.81664315937941","710","71","5","55.14809590973202","680","89","5","59.66149506346967","672","94","5","59.52045133991537","703","64","5","57.26375176304654","696","73","5","62.62341325811002","702","79","5","55.14809590973202","686","85","5","67.98307475317348","687","85","5","55.00705218617772","712","95","5","62.76445698166432"
,"652","123","6","72.21438645980254","703","79","6","57.40479548660085","653","103","6","61.49506346967561","676","110","6","62.482369534555716","690","74","6","58.53314527503526","697","81","6","64.45698166431593","689","95","6","58.53314527503526","686","103","6","69.5345557122708","681","97","6","58.110014104372354","665","108","6","66.00846262341325"
,"669","124","7","75.31734837799718","697","80","7","59.37940761636107","674","104","7","64.03385049365303","660","111","7","64.31593794076164","689","75","7","59.943582510578274","690","82","7","65.16220028208744","696","96","7","60.507757404795484","665","104","7","70.94499294781383","675","98","7","60.64880112834978","680","109","7","68.12411847672779"
,"633","124","7","77.99717912552892","691","80","7","61.0719322990127","657","104","7","66.57263751763047","676","111","7","65.86741889985895","677","75","7","61.3540197461213","681","82","7","66.43159379407616","685","96","7","62.200282087447114","672","104","7","72.63751763046544","674","98","7","61.77715091678421","654","109","7","69.81664315937941"
,"650","140","8","80.39492242595205","690","89","7","62.05923836389281","670","115","8","69.25246826516221","643","119","8","69.39351198871651","689","79","8","62.200282087447114","679","94","8","67.84203102961918","665","111","8","65.02115655853315","656","111","8","74.33004231311706","666","111","8","65.16220028208744","662","124","8","72.49647390691113"
,"630","141","9","80.95909732016925","691","90","8","63.04654442877292","659","116","9","71.50916784203103","650","120","9","70.94499294781383","681","80","9","63.18758815232722","673","95","9","68.5472496473907","656","112","9","67.27785613540198","659","112","9","75.59943582510579","661","112","9","67.41889985895627","633","125","9","74.33004231311706"
,"651","141","9","82.36953455571228","670","90","8","64.88011283497885","665","116","9","73.76586741889986","635","120","9","72.35543018335684","687","80","9","63.469675599435824","684","95","9","70.38081805359661","654","112","9","69.25246826516221","649","112","9","76.3046544428773","669","112","9","69.6755994358251","664","125","9","75.8815232722144"
,"631","146","10","83.63892806770099","664","99","9","67.13681241184767","650","121","9","76.7277856135402","641","128","10","73.48377997179125","672","84","10","65.16220028208744","677","99","10","71.22708039492242","643","122","10","70.52186177715092","657","128","10","77.29196050775741","668","118","10","71.36812411847673","617","134","10","77.99717912552892"
,"661","121","11","84.9083215796897","651","92","10","69.5345557122708","674","96","10","78.56135401974612","621","103","11","75.31734837799718","679","76","11","66.43159379407616","668","83","11","72.07334273624824","650","117","11","72.63751763046544","640","108","11","77.71509167842031","664","100","11","73.06064880112835","644","118","11","79.54866008462623"
,"645","105","11","85.049365303244","665","91","10","70.94499294781383","676","86","10","79.68970380818054","651","95","11","76.3046544428773","687","61","11","67.13681241184767","691","76","11","72.63751763046544","668","112","11","74.75317348377996","671","101","11","78.70239774330042","673","90","11","74.33004231311706","637","108","11","80.95909732016925"
,"677","110","11","85.049365303244","662","94","11","72.77856135401974","684","89","11","79.97179125528913","654","98","12","77.1509167842031","705","63","12","67.84203102961918","682","86","12","72.91960507757405","658","119","12","76.3046544428773","646","110","12","79.83074753173483","704","95","12","74.75317348377996","655","113","12","82.22849083215797"
,"665","95","12","86.45980253878702","675","85","12","73.90691114245416","681","89","12","79.68970380818054","667","85","13","77.99717912552892","693","58","13","68.68829337094499","690","83","13","73.06064880112835","671","110","13","77.43300423131171","660","100","13","80.25387870239774","708","89","13","75.74047954866009","642","99","13","83.07475317348378"
,"686","85","12","87.30606488011283","687","77","12","74.89421720733426","706","88","12","79.26657263751763","673","83","13","78.27926657263752","710","55","13","69.1114245416079","684","77","13","73.06064880112835","661","107","13","78.70239774330042","655","96","13","80.95909732016925","709","79","13","75.59943582510579","680","94","13","83.77997179125529"
,"685","88","13","87.87023977433005","686","83","13","75.8815232722144","694","93","13","79.26657263751763","687","100","14","78.42031029619181","695","58","14","69.95768688293371","701","88","14","72.63751763046544","646","116","14","79.40761636107193","664","103","14","81.10014104372355","703","84","14","76.7277856135402","672","92","14","83.77997179125529"
,"699","77","14","87.44710860366713","694","72","14","76.7277856135402","698","87","14","79.68970380818054","664","88","15","79.12552891396332","714","55","15","69.81664315937941","700","86","15","72.21438645980254","648","100","15","81.10014104372355","646","89","15","80.81805359661494","688","79","15","77.43300423131171","680","79","15","84.20310296191819"
,"696","75","14","87.30606488011283","708","65","14","77.29196050775741","698","84","14","79.68970380818054","668","82","15","79.54866008462623","718","53","15","69.5345557122708","705","85","15","72.63751763046544","668","90","15","81.52327221438645","661","82","15","80.81805359661494","697","78","15","78.42031029619181","672","75","15","83.63892806770099"
,"716","81","16","87.16502115655854","711","68","17","77.85613540197461","693","93","17","80.67700987306064","657","85","17","79.54866008462623","712","61","17","69.25246826516221","679","99","18","74.04795486600845","663","102","18","82.08744710860366","669","84","18","80.25387870239774","693","89","18","78.84344146685473","672","91","17","83.9210155148096"
,"701","76","17","87.44710860366713","700","64","18","77.99717912552892","675","81","18","81.24118476727786","683","81","18","80.25387870239774","718","60","18","69.1114245416079","685","98","19","74.75317348377996","667","97","19","82.79266572637518","701","75","19","79.40761636107193","687","83","19","78.98448519040903","652","88","18","84.0620592383639"
,"714","73","17","87.16502115655854","693","60","18","78.84344146685473","693","79","18","81.66431593794076","676","79","18","80.53596614950635","731","56","18","68.9703808180536","688","97","19","75.17630465444289","689","95","19","82.93370944992948","685","69","19","78.42031029619181","694","77","19","79.12552891396332","669","85","18","84.4851904090268"
,"704","81","20","87.16502115655854","692","66","20","78.70239774330042","667","79","20","82.36953455571228","680","96","21","80.95909732016925","702","62","20","69.25246826516221","665","106","21","75.8815232722144","665","104","22","83.21579689703809","694","72","21","77.43300423131171","690","83","22","79.12552891396332","669","96","21","84.3441466854725"
,"701","81","21","87.16502115655854","707","59","21","78.98448519040903","689","73","21","82.08744710860366","664","95","22","81.38222849083215","719","58","21","68.8293370944993","675","103","22","75.59943582510579","655","101","23","83.77997179125529","685","72","22","76.4456981664316","709","79","23","78.84344146685473","662","94","22","83.77997179125529"
,"700","79","21","87.58815232722144","708","56","21","78.70239774330042","668","68","21","82.08744710860366","672","95","22","81.80535966149506","697","58","21","68.68829337094499","659","98","22","75.74047954866009","669","99","23","83.3568406205924","707","71","22","75.59943582510579","694","76","23","79.68970380818054","665","94","22","84.20310296191819"
,"689","90","23","87.72919605077574","723","61","24","78.13822284908322","679","82","22","81.94640338504936","634","104","24","82.22849083215797","713","68","24","67.98307475317348","653","107","25","75.03526093088858","640","114","26","83.49788434414668","694","81","25","76.16361071932299","686","82","26","80.11283497884344","655","102","25","84.76727785613541"
,"686","84","24","87.58815232722144","721","60","25","77.85613540197461","649","75","23","81.24118476727786","652","103","25","82.22849083215797","709","67","25","68.4062059238364","641","96","26","75.8815232722144","627","113","27","83.9210155148096","704","77","26","76.4456981664316","703","68","27","79.54866008462623","633","92","26","84.20310296191819"
,"690","81","24","86.60084626234132","696","57","25","77.85613540197461","667","74","23","80.81805359661494","657","102","25","82.51057827926658","717","64","25","68.5472496473907","650","86","26","75.8815232722144","614","108","27","83.63892806770099","700","73","26","76.7277856135402","708","60","27","79.83074753173483","646","86","26","83.63892806770099"
,"681","85","25","85.47249647390692","716","65","28","76.8688293370945","646","85","26","79.83074753173483","641","109","27","82.65162200282089","687","74","28","68.26516220028209","673","94","27","75.74047954866009","645","112","28","83.07475317348378","680","77","29","76.7277856135402","724","74","29","78.13822284908322","629","94","29","82.36953455571228"
,"692","78","26","85.47249647390692","712","64","29","76.5867418899859","676","81","27","79.40761636107193","626","98","28","82.51057827926658","687","75","29","67.41889985895627","659","92","28","74.33004231311706","628","102","29","82.36953455571228","699","68","30","76.3046544428773","728","74","30","77.43300423131171","654","86","30","82.51057827926658"
,"709","76","26","84.76727785613541","690","64","29","76.0225669957687","679","79","27","79.97179125528913","637","91","28","83.3568406205924","694","73","29","67.55994358251057","654","88","28","73.48377997179125","668","98","29","82.22849083215797","685","68","30","76.16361071932299","697","72","30","76.5867418899859","639","82","30","82.36953455571228"
,"700","83","29","84.76727785613541","674","68","32","76.0225669957687","648","89","30","80.25387870239774","641","94","31","83.21579689703809","706","79","31","67.84203102961918","647","101","30","73.90691114245416","652","112","32","82.08744710860366","698","70","32","75.59943582510579","712","82","32","76.4456981664316","644","86","33","81.94640338504936"
,"696","75","30","83.9210155148096","699","65","33","75.03526093088858","633","80","31","80.39492242595205","651","87","32","82.36953455571228","701","77","32","67.98307475317348","670","94","31","74.33004231311706","640","106","33","81.10014104372355","688","68","33","74.89421720733426","716","82","33","75.45839210155148","665","74","34","81.38222849083215"
,"700","69","30","83.21579689703809","676","63","33","74.47108603667137","649","76","31","79.68970380818054","632","87","32","82.93370944992948","713","73","32","67.98307475317348","667","91","31","75.8815232722144","625","102","33","80.67700987306064","680","66","33","74.04795486600845","710","80","33","75.31734837799718","676","70","34","80.53596614950635"
,"719","78","32","82.51057827926658","707","68","38","73.20169252468264","664","83","35","78.56135401974612","652","95","37","82.22849083215797","679","79","34","67.70098730606487","654","89","33","76.0225669957687","652","105","37","80.39492242595205","708","70","39","74.47108603667137","673","90","36","74.33004231311706","691","80","38","79.97179125528913"
,"690","77","33","82.51057827926658","711","63","39","73.20169252468264","652","78","36","78.42031029619181","652","93","38","81.94640338504936","698","78","35","67.27785613540198","652","81","34","75.74047954866009","647","100","38","80.11283497884344","667","68","40","72.63751763046544","695","84","37","74.75317348377996","677","77","39","79.68970380818054"
,"683","76","33","82.79266572637518","720","62","39","72.91960507757405","640","76","36","77.99717912552892","656","91","38","81.10014104372355","701","76","35","66.99576868829337","678","75","34","75.59943582510579","670","99","38","80.53596614950635","707","67","40","71.65021156558534","692","82","37","74.61212976022567","657","73","39","79.12552891396332"
,"698","85","36","82.79266572637518","712","68","44","73.20169252468264","642","82","42","77.574047954866","626","93","42","80.53596614950635","708","90","38","68.12411847672779","648","91","37","75.03526093088858","633","106","42","79.54866008462623","659","77","45","70.80394922425953","662","83","41","74.47108603667137","661","81","44","78.98448519040903"
,"678","81","37","82.79266572637518","683","64","45","73.34273624823695","647","78","43","76.5867418899859","650","85","43","80.39492242595205","670","89","39","68.26516220028209","678","86","38","75.31734837799718","625","81","43","79.26657263751763","666","76","46","70.23977433004231","656","73","42","74.47108603667137","657","75","45","78.27926657263752"
,"672","80","37","82.93370944992948","705","62","45","72.07334273624824","679","76","43","76.0225669957687","630","83","43","79.97179125528913","661","89","39","67.70098730606487","644","82","38","75.45839210155148","662","69","43","78.84344146685473","657","74","46","70.09873060648802","657","71","42","74.18899858956276","696","73","45","77.85613540197461"
,"688","82","40","81.94640338504936","712","70","51","71.65021156558534","674","85","45","75.17630465444289","623","91","45","79.68970380818054","640","92","43","67.55994358251057","673","86","45","75.17630465444289","635","77","49","78.27926657263752","647","81","51","69.5345557122708","643","80","46","74.47108603667137","696","84","50","77.574047954866"
,"664","72","41","81.38222849083215","662","71","52","71.22708039492242","674","75","46","74.89421720733426","639","83","46","78.42031029619181","686","90","44","67.27785613540198","636","83","46","73.48377997179125","679","75","50","76.7277856135402","678","81","52","68.68829337094499","684","72","47","73.34273624823695","660","81","51","76.0225669957687"
,"659","63","41","80.81805359661494","653","70","52","71.08603667136812","681","72","46","74.47108603667137","616","70","46","77.85613540197461","673","85","44","66.71368124118476","642","83","46","73.20169252468264","643","74","50","75.31734837799718","710","81","52","68.5472496473907","653","70","47","73.90691114245416","646","79","51","76.0225669957687"
,"690","72","45","79.97179125528913","629","76","56","69.6755994358251","675","73","52","73.62482369534555","611","69","50","76.5867418899859","653","99","50","65.72637517630466","622","93","50","73.76586741889986","622","81","53","75.03526093088858","703","87","59","67.84203102961918","645","76","52","72.35543018335684","680","83","53","74.89421720733426"
